GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000284733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187583.10	9	9	24	2	21	14	13	10	10	13	22	15	38	14	1	18	27	14	8	9	4	0	13	8	13	8	28	3	12	14	7	11
ENSG00000188290.10	9	227	62	17	25	4	51	25	8	43	37	174	67	16	19	97	24	10	70	68	50	37	23	20	18	65	69	27	41	54	91	30
ENSG00000187961.13	65	37	177	32	104	140	64	29	68	75	168	155	178	180	32	124	159	93	113	74	43	62	106	125	78	188	149	57	111	92	54	65
ENSG00000187634.11	8	0	26	0	13	14	21	3	13	5	17	19	28	8	3	16	15	14	18	11	7	11	7	10	15	23	22	6	21	17	5	13
ENSG00000188976.10	353	320	822	213	376	734	402	239	532	673	904	595	852	567	190	775	714	585	771	441	301	512	576	583	641	1145	928	421	712	685	181	415
ENSG00000187608.8	754	4774	19108	1156	1058	1240	1401	686	1081	5123	1255	4617	1957	2417	1345	14456	2169	659	2307	1510	780	1245	1743	2838	893	4083	6909	1440	2637	854	9867	4733
ENSG00000188157.14	50	43	808	20	81	98	54	19	157	169	68	250	170	192	26	594	91	86	151	75	39	121	53	109	95	126	179	75	173	70	145	295
ENSG00000162571.13	2	3	0	0	0	3	4	0	0	0	0	0	1	0	0	8	2	1	3	0	0	0	0	0	2	3	0	0	2	0	0	0
ENSG00000186891.13	47	42	79	23	27	82	112	95	13	59	68	61	53	31	45	83	117	68	123	45	16	31	21	114	64	170	142	32	96	77	23	23
ENSG00000131591.17	97	96	213	70	108	238	118	66	94	104	196	161	217	237	75	195	187	108	177	114	58	112	129	201	156	303	285	115	239	184	60	84
ENSG00000186827.10	83	87	117	34	50	89	120	105	49	30	75	98	136	93	60	121	247	106	138	93	55	47	91	120	86	186	209	34	126	108	45	48
ENSG00000176022.4	173	175	382	84	194	226	177	113	169	231	279	255	333	290	93	313	377	207	217	167	111	140	222	284	182	511	462	103	186	208	73	124
ENSG00000078808.16	1365	292	1772	626	1006	1437	1074	301	1319	1479	1799	1571	1792	1765	552	1826	1559	1351	1999	982	970	1202	1314	1899	1608	2696	2171	980	1799	1586	502	1036
ENSG00000162572.20	39	31	59	23	55	71	27	30	38	23	62	67	62	52	14	59	82	59	43	24	32	39	36	66	35	75	59	29	49	41	26	25
ENSG00000184163.3	31	16	11	12	31	15	10	11	16	9	17	27	17	9	6	13	17	11	24	11	24	15	6	20	12	20	13	18	21	10	7	12
ENSG00000160087.20	998	584	1074	411	997	978	747	661	818	668	1200	1123	1161	1128	498	1063	1030	820	1147	648	856	633	868	1041	887	1116	1074	523	1073	1007	408	612
ENSG00000162576.16	25	19	50	22	60	55	26	22	45	23	49	55	75	37	26	49	99	39	41	31	20	36	38	68	40	16	54	28	65	55	8	31
